fdc_id,data_type,description,food_category_id,publication_date
415299,branded_food,"ROUNDY'S, 100% JUICE, APPLE",,2019-04-01
415538,branded_food,PREMIUM TEA BAGS,,2019-04-01
416279,branded_food,"LANGERS, ORGANIC APPLE JUICE",,2019-04-01
416433,branded_food,"SPOOKY VILLAGE, CHOCOLATY CRISP SPOOKY POP",,2019-04-01
416520,branded_food,"RAZZLES, SOUR GUM CANDY, LEMON, CHERRY, LIME, ORANGE, BLUE RASPBERRY",,2019-04-01
416655,branded_food,"PEEPS, MARSHMALLOW CHICKS, CANDY CANE",,2019-04-01
416691,branded_food,TOOTSIE ROLL,,2019-04-01
416696,branded_food,"JUNIOR MINTS, CREAMY MINTS IN DARK CHOCOLATE",,2019-04-01
416790,branded_food,"TORN & GLASSER, CINNAMON BEARS",,2019-04-01
416959,branded_food,THIRST QUENCHER,,2019-04-01
417844,branded_food,"SWEET SHOP USA, ASSORTED TRUFFLES",,2019-04-01
418174,branded_food,"CIRCLE K, FAVORITES, STRAWBERRY TWISTS",,2019-04-01
418543,branded_food,"FOOD LION, CHOPPED PECANS",,2019-04-01
418612,branded_food,"GALERIE, DISNEY FROZEN DISPENSER WITH CANDY PIECES, FRUIT",,2019-04-01
418961,branded_food,"ESSENTIAL EVERYDAY, ORANGE SLICES CANDY",,2019-04-01
419187,branded_food,BLOB CANDIES,,2019-04-01
419273,branded_food,"FIRST STREET, MILK CHOCOLATE ALMONDS",,2019-04-01
419520,branded_food,"SANTA CLAUS IS COMIN' TO TOWN!, HOLIDAY MINI-CHOCOLATE CHIP COOKIES",,2019-04-01
419580,branded_food,"SALAZON, ORGANIC DARK CHOCOLATE, GINGERBREAD",,2019-04-01
419744,branded_food,"7-ELEVEN, SALT WATER TAFFY",,2019-04-01
419822,branded_food,"SUAVVA, CACAO, CACAO SMOOTHIE",,2019-04-01
420222,branded_food,"PEZ, CANDY & DISPENSER",,2019-04-01
420328,branded_food,"BOULDER, ORGANIC ICE CREAM, ISLAND COCONUT",,2019-04-01
420503,branded_food,ALOE VERA DRINK,,2019-04-01
420789,branded_food,CARAMEL CORN CLUSTERS WITH SWEETENED CRANBERRIES,,2019-04-01
421291,branded_food,"SUPERIOR NUT & CANDY, HONEY ROASTED PEANUTS",,2019-04-01
421701,branded_food,"JEWEL OSCO, HARVEST FROSTED SUGAR COOKIES",,2019-04-01
422283,branded_food,CANDY,,2019-04-01
423627,branded_food,"PRODUCE, AUSTRALIAN BLACK LICORICE",,2019-04-01
423644,branded_food,"HERR'S, KETTLE COOKED POTATO CHIPS, RANCH",,2019-04-01
423777,branded_food,"100% RECONSTITUTED LIME JUICE WITH ADDED INGREDIENTS, LIME",,2019-04-01
424849,branded_food,ELF DROPPINGS JELLY BEANS,,2019-04-01
424991,branded_food,"TEN ACRE, HAND COOKED POTATO CRISPS",,2019-04-01
425106,branded_food,"JER'S, GROUPIES, MILK CHOCOLATE SEA SALT PEANUT CLUSTERS",,2019-04-01
425214,branded_food,"CHOCOTREASURE, CHOCOLATE + TOY SURPRISE",,2019-04-01
425448,branded_food,"ROUNDY'S, HONEY MUSTARD & ONION",,2019-04-01
425601,branded_food,"RIVERTRAIL FOODS, CANDY CORN",,2019-04-01
425896,branded_food,"FOOD LION, OLD-FASHIONED COOKIES",,2019-04-01
426794,branded_food,"WINCO FOODS, WAVY POTATO CHIPS",,2019-04-01
426858,branded_food,"WILTON, CANDY MELTS, VANILLA",,2019-04-01
426933,branded_food,MINI MARSHMALLOWS HOT COCOA MIX,,2019-04-01
427125,branded_food,"HERR'S, CRUNCHY CHEESTIX, JALAPENO",,2019-04-01
427338,branded_food,INSTANT RICH CHOCOLATE HOT COCOA MIX,,2019-04-01
427360,branded_food,CAPPUCCINO ICED COFFEE DRINK,,2019-04-01
427474,branded_food,"RUSSELL STOVER, PUMPKIN, DARK CHOCOLATE & CRANBERRY CREAM",,2019-04-01
427528,branded_food,"WEGMANS, CREAMY CARAMEL CUPS",,2019-04-01
427545,branded_food,"WEGMANS FOOD MKTS, BUTTERMILK BISCUITS",,2019-04-01
427595,branded_food,"LOVE, COOKIES, COOKIES, ESPRESSO CHOCOLATE CHIP",,2019-04-01
427615,branded_food,"SAM'S WEST, DAILY CHEF CAPPUCCINO BEVERAGE MIX COFFEE, FRENCH VANILLA",,2019-04-01
428262,branded_food,WHOLE MILK,,2019-04-01
428410,branded_food,"LOFTHOUSE, SWIRLED FROSTED SUGAR COOKIES, PEACH VANILLA",,2019-04-01
428498,branded_food,"CHOCOLATE A LA CARTE, SOLID GOURMET MILK CHOCOLATE CONVERSATION HEART",,2019-04-01
428525,branded_food,"THE BETTER CHIP, JALAPENO WHOLE GRAIN CHIPS",,2019-04-01
428876,branded_food,"E. WEDEL, DARK CHOCOLATE WITH CHERRY FILLING",,2019-04-01
429496,branded_food,"PRAIM CONFECTIONS, CHOCOLATE BEAR HUG",,2019-04-01
429501,branded_food,"ARIEL BAKERY & PATISSERIE, COCOA COOKIE RINGS",,2019-04-01
429649,branded_food,"KENTUCKY PROUD, MR. G'S, KETTLE CORN, SWEET'N SALTY",,2019-04-01
429765,branded_food,"PURITY ORGANIC, ORGANIC COCONUT WATER, PINEAPPLE",,2019-04-01
429901,branded_food,"YES MOM, ORGANIC BLACK CHIP",,2019-04-01
429982,branded_food,"LITTLE TEMPTATIONS, SOUR WATERMELON BELTS",,2019-04-01
430004,branded_food,"SPICY GUYS, PRETZELS WITH AN ATTITUDE, EXTRA SPICY",,2019-04-01
430043,branded_food,"FIESTA PICO, SOUR POPPERS",,2019-04-01
430126,branded_food,"GLUTINO, GLUTEN FREE WAFERS BITES, LEMON",,2019-04-01
430159,branded_food,"GIANT, PRETZEL NUGGETS FILLED WITH PEANUT BUTTER",,2019-04-01
430278,branded_food,"MEIJER, SILVER SIXLETS CANDY, CHOCOLATE",,2019-04-01
430350,branded_food,"TGI FRIDAYS, SWEET POTATO SKINS",,2019-04-01
430375,branded_food,"SUPERIOR NUT & CANDY, PINE NUTS",,2019-04-01
430976,branded_food,"SHOP N SAVE, GUMMY SHARKS CANDY",,2019-04-01
431212,branded_food,"COCOMELS, DARK CHOCOLATE COVERED COCONUT MILK CARAMELS",,2019-04-01
431217,branded_food,"THE SMART GOURMET SNACK CO., ORIGINAL POP RINGS, MAUI ONION",,2019-04-01
431290,branded_food,"DOLGEN CORP, TATTOO PUMPKIN LOLLIPOPS",,2019-04-01
431308,branded_food,"CHIC NATURALS, DRY ROASTED CHICKPEAS, MAUI ONION",,2019-04-01
431347,branded_food,"BEQUET, CARAMEL, SALTED BUTTERSCOTCH",,2019-04-01
431547,branded_food,LEMON DRIZZLE ICED COOKIES,,2019-04-01
432050,branded_food,"CAFFEINE FREE GINGER ALE SODA, GINGER ALE",,2019-04-01
432339,branded_food,"MEXICO LINDO, GREEN HABANERO HOT SAUCE, EXTRA HOT",,2019-04-01
432458,branded_food,ENERGY DRINK,,2019-04-01
432514,branded_food,"FOOD LION, CLUB SODA",,2019-04-01
432789,branded_food,SODA,,2019-04-01
432932,branded_food,"WEIS QUALITY, ORANGE JELLS CANDY",,2019-04-01
433296,branded_food,"LECOUR'S, SUGAR WAFERS, STRAWBERRY",,2019-04-01
433588,branded_food,"AIRPORT FOODS, SWEET CHOCOLATEY PEANUT TRAIL MIX",,2019-04-01
433615,branded_food,"HARRIS TEETER, SIMPLY CLEAR SPARKLING WATER BEVERAGE, KEY LIME",,2019-04-01
433837,branded_food,"MAVERIK, GLACIER, THIRST QUENCHER, GRAPE",,2019-04-01
434884,branded_food,"TARGET CORPORATION, MARSHMALLOW SWIRL POP, VANILLA",,2019-04-01
435132,branded_food,"CAWSTON PRESS, SPARKLING APPLE & GINGER BEVERAGE GINGER BEER",,2019-04-01
435264,branded_food,"POPCORN, INDIANA, AGED WHITE CHEDDAR POPCORN",,2019-04-01
435729,branded_food,"LEKSANDS, SWEDISH RYE CRISPBREAD CRISPY SQUARES",,2019-04-01
435797,branded_food,"WHOLE FOODS MARKET, TRADITIONAL FISH TACO SAUCE",,2019-04-01
435806,branded_food,"WHOLE FOODS MARKET, MUSTARD DILL SAUCE",,2019-04-01
436132,branded_food,"WHOLE FOODS MARKET, POPCORN, CHEESE",,2019-04-01
436385,branded_food,SODA,,2019-04-01
436519,branded_food,"365 EVERYDAY VALUE, BLACK CHIA SEED",,2019-04-01
437093,branded_food,"WHOLE FOODS MARKET, MACARONI & CHEESE",,2019-04-01
437226,branded_food,"THE CULTURED KITCHEN, BETTA BUTTAH, CINNAMON DATE VANILLA",,2019-04-01
437374,branded_food,"OOLALA, CHUTNEY ONION CONFIT",,2019-04-01
437634,branded_food,"TESSEMAE'S, DRESSING & MARINADE",,2019-04-01
438839,branded_food,WHITE GLUTEN FREE BREAD,,2019-04-01
438917,branded_food,"SPARTAN, FRESH SELECTIONS., COFFEE CAKE, APPLE DANISH",,2019-04-01
438936,branded_food,TRICK OR TREAT JIMMIES,,2019-04-01
439209,branded_food,"AMERICA'S BEST, MINT BALLS",,2019-04-01
439253,branded_food,"LUNDS & BYERLYS, STRAWBERRY SHORTCAKE",,2019-04-01
439533,branded_food,BAKED CRUNCHY GRANNY SMITH APPLE CHIPS,,2019-04-01
439679,branded_food,CUPCAKE CAKE,,2019-04-01
440122,branded_food,"FOOD LION, SLICED BREAD, HONEY WHEAT",,2019-04-01
440188,branded_food,"MRS BAIRD'S, ITALIAN BREAD",,2019-04-01
440221,branded_food,KALA CHANA,,2019-04-01
440523,branded_food,"WEYAUWEGA, CHEESE CURDS, GARLIC AND DILL",,2019-04-01
440600,branded_food,"MICHELLE FARMS, GRATED PARMESAN CHEESE ALTERNATIVE",,2019-04-01
440603,branded_food,"PROGRESSIVE BALLOONS & GIFTS, HAPPY VALENTINE'S DAY TUMBLER GIFT",,2019-04-01
441003,branded_food,"VERN'S, WISCONSIN CHEESE, AGED ASIAGO COLD PACK CHEESE FOOD",,2019-04-01
441251,branded_food,"RALPHS, CRUSTY HARVEST MULTIGRAIN BAGUETTE",,2019-04-01
441287,branded_food,"INTERNATIONAL DELIGHT, NON-DAIRY COFFEE CREAMER, SOUTHERN BUTTER PECAN",,2019-04-01
441628,branded_food,SOFT PUFFS CANDY,,2019-04-01
441700,branded_food,"GINGER EVANS, HOLIDAY RED RICH & CREAMY FROSTING",,2019-04-01
441965,branded_food,"NICE!, DRIED MANGO SLICES",,2019-04-01
442122,branded_food,NATURAL ULTRA THIN SWISS CHEESE,,2019-04-01
442406,branded_food,"WILTON, CUPCAKE DECORATING KIT",,2019-04-01
442580,branded_food,"RALEY'S, CRISPY RICE",,2019-04-01
442692,branded_food,PITTED DATES,,2019-04-01
443135,branded_food,BACON ENDS,,2019-04-01
443140,branded_food,"ITALIAN ROSE, APPLE PISTACHIO DIP",,2019-04-01
443160,branded_food,FRESH BAKED PRETZEL BAGELS,,2019-04-01
443729,branded_food,"HT TRADERS, SHAVED PARMESAN, ROMANO & ASIAGO CHEESE",,2019-04-01
444002,branded_food,SIMPLE CHICKEN BREAST KIT,,2019-04-01
444221,branded_food,CREAMY CHEDDAR PORT WINE COLD PACK CHEESE FOOD,,2019-04-01
444258,branded_food,"CRYSTAL FARMS, BACON CHEDDAR",,2019-04-01
444295,branded_food,"DSD MERCHANDISERS, FRUIT CHUNKS",,2019-04-01
444358,branded_food,100% PURE GROUND SESAME PASTE,,2019-04-01
444401,branded_food,"WEGMANS, ORGANIC PUMPKIN FLAX GRANOLA",,2019-04-01
444923,branded_food,GARLIC CIABATTA,,2019-04-01
445083,branded_food,"LAURA LYNN, CHEESE SLICES",,2019-04-01
445202,branded_food,HONEY NUT TOASTED OATS CEREAL,,2019-04-01
445762,branded_food,"MANTOVA, PEAR ORGANIC BALSAMIC CONDIMENT, PEAR",,2019-04-01
445867,branded_food,UNSWEETENED DELICIOUS ALMONDMILK,,2019-04-01
446283,branded_food,UNCURED BACON,,2019-04-01
446592,branded_food,"BELLA MARIA, SEVILLE ORANGE TORTA",,2019-04-01
446611,branded_food,"PERLA, CHUNKY CHEESE",,2019-04-01
446725,branded_food,GARLIC HUMMUS,,2019-04-01
447069,branded_food,"HAPPY HUMMUS, SUN DRIED TOMATOES AND BASIL",,2019-04-01
447249,branded_food,ICE CREAM,,2019-04-01
447332,branded_food,JUMBO COOKED SHRIMP,,2019-04-01
447530,branded_food,"BIG Y, SICILIAN CAULIFLOWER",,2019-04-01
448052,branded_food,CHILE DE ARBOOL,,2019-04-01
448433,branded_food,CRAWFISH TAIL MEAT,,2019-04-01
448445,branded_food,"SUPER KING MARKETS, SARDINES",,2019-04-01
448509,branded_food,WINTER BLEND BROCCOLI & CAULIFLOWER,,2019-04-01
448649,branded_food,LOADED POTATO SKINS STUFFED WITH CHEDDAR CHEESE & BACON,,2019-04-01
448819,branded_food,STEAMED RED KIDNEY BEANS,,2019-04-01
449120,branded_food,"GOOD & DELISH, MOOSE TRACKS VANILLA ICE CREAM",,2019-04-01
449323,branded_food,COOKED PASTRAMI ROUND,,2019-04-01
449565,branded_food,PRE SLICED WHEAT ENGLISH MUFFINS,,2019-04-01
449581,branded_food,NORTH ATLANTIC HADDOCK FILLETS,,2019-04-01
449662,branded_food,PRESERVES,,2019-04-01
450080,branded_food,SNOW CRAB COCKTAIL CLAWS,,2019-04-01
450564,branded_food,ICE CREAM,,2019-04-01
450797,branded_food,PURE RAW HONEY,,2019-04-01
450950,branded_food,ICE CREAM,,2019-04-01
451077,branded_food,COFFEE-TEA BLEND,,2019-04-01
451441,branded_food,"NATURE'S PLACE, CHOPPED GARLIC",,2019-04-01
451606,branded_food,LOW FAT FROZEN YOGURT,,2019-04-01
451768,branded_food,DRY-CURED PORK SHOULDER BUTT,,2019-04-01
451818,branded_food,SEASONING,,2019-04-01
451975,branded_food,CHIPOTLE ADJUSTABLE GRINDER,,2019-04-01
451993,branded_food,ORGANIC FRESH FROZEN HERBS BASIL LEAVES,,2019-04-01
452182,branded_food,WILD NATURAL LINGONBERRIES WITH GINGER,,2019-04-01
452492,branded_food,"WHOLE FOODS MARKET, SHRIMP & ROASTED CORN CHOWDER",,2019-04-01
452527,branded_food,"KOCH'S TURKEY, GROUND TURKEY BREAST",,2019-04-01
452561,branded_food,ORGANIC NONFAT YOGURT,,2019-04-01
452915,branded_food,"BOWFIN CAVIAR, WILD AMERICAN BOWFIN ROE",,2019-04-01
452978,branded_food,"GABY'S FARM, GOURMET TROPICAL FRUIT ICE CREAM",,2019-04-01
453163,branded_food,"BARISTA'S CHOICE, RING CAKE, COFFEE",,2019-04-01
453180,branded_food,MULTIGRAIN SANDWICH BREAD,,2019-04-01
453359,branded_food,"EURO CLASSIC IMPORTS, WHEAT SOFT FRENCH BAGUETTE",,2019-04-01
453499,branded_food,FETA CHEESE CRUMBLES,,2019-04-01
453655,branded_food,GRANOLA,,2019-04-01
453706,branded_food,HAND CRAFTED CHEESE,,2019-04-01
453724,branded_food,AGED WISCONSIN CHEDDAR CHEESE,,2019-04-01
453842,branded_food,MOZZARELLA CHEESE,,2019-04-01
453985,branded_food,VERDE BASIL PESTO,,2019-04-01
454118,branded_food,PREMIUM PASTEURIZED CRAB MEAT,,2019-04-01
454260,branded_food,"DF MAVENS, DAIRY-FREE FROZEN DESSERT, DEL LAGO CHOCOLATE",,2019-04-01
454396,branded_food,SWEET PRESERVE,,2019-04-01
454549,branded_food,RIGATONI,,2019-04-01
454790,branded_food,PUMPKIN SPICE MUFFIN BITES,,2019-04-01
455549,branded_food,"CLASSIC PASTA, DITALINI",,2019-04-01
455840,branded_food,BEEF JERKY,,2019-04-01
455943,branded_food,KOSHER DILL SPEARS PICKLE,,2019-04-01
456026,branded_food,TRULY YUMMY MILK,,2019-04-01
456082,branded_food,PITTED OLIVES JUBILEE,,2019-04-01
456103,branded_food,HONEY ROASTED ALMOND BUTTER,,2019-04-01
456229,branded_food,KOSHER DILL WHOLE PICKLES,,2019-04-01
456254,branded_food,HAND TOASTED PEPPERONI PIZZA,,2019-04-01
456372,branded_food,ICE CREAM SANDWICHES,,2019-04-01
456380,branded_food,LEMON FILLED LEMON MUFFINS,,2019-04-01
456434,branded_food,MINI MUFFINS,,2019-04-01
456500,branded_food,"SPAGHETTI, ENRICHED MACARONI PRODUCT",,2019-04-01
456557,branded_food,MINCE PIE,,2019-04-01
456640,branded_food,ORGANIC LOW FAT MILK,,2019-04-01
457281,branded_food,PENNONI PASTA,,2019-04-01
457284,branded_food,"ENRICHED MACARONI PRODUCT, LINGUINE PASTA",,2019-04-01
457306,branded_food,"EGG FETTUCCINE, EGG MACARONI PRODUCT",,2019-04-01
457639,branded_food,ICE CREAM,,2019-04-01
457943,branded_food,BOLOGNESE PASTA SAUCE WITH BAROLO WINE,,2019-04-01
457945,branded_food,ITALIAN SODA,,2019-04-01
458065,branded_food,PORK SAUSAGE LINKS,,2019-04-01
458745,branded_food,PASTA SAUCE,,2019-04-01
458778,branded_food,GINGER,,2019-04-01
458911,branded_food,CHICKEN PAD THAI COMPLETE SKILLET MEAL FOR TWO,,2019-04-01
459487,branded_food,NAVY BEANS,,2019-04-01
459567,branded_food,HONEY MUSTARD,,2019-04-01
459569,branded_food,APPLE CIDER VINEGAR,,2019-04-01
459663,branded_food,CUT ASPARAGUS,,2019-04-01
459794,branded_food,"HY-VEE, PRALINE PECAN PIECES, ICE CREAM TOPPINGS",,2019-04-01
459842,branded_food,TOMATO KETCHUP,,2019-04-01
460195,branded_food,STRAWBERRY & PINEAPPLE CUP,,2019-04-01
460225,branded_food,MACARONI SALAD,,2019-04-01
460644,branded_food,WHOLE BLACK BEANS,,2019-04-01
460812,branded_food,HICKORY SMOKED BACON BRATWURST,,2019-04-01
460944,branded_food,CHORIZO CASERO,,2019-04-01
461070,branded_food,DRUNKEN NOODLES WITH CHICKEN,,2019-04-01
461233,branded_food,SALAD KICKERS SOUTHWEST CORN & CASHEW,,2019-04-01
461367,branded_food,APPLE CIDER VINEGAR,,2019-04-01
461445,branded_food,SMART PATTIES,,2019-04-01
461490,branded_food,CHICKEN GRILLERS PATTIES,,2019-04-01
461579,branded_food,TEXAS STYLE MESQUITE BBQ SAUCE,,2019-04-01
461674,branded_food,SEAFOOD SALAD WITH GREEK YOGURT,,2019-04-01
461824,branded_food,WHOLE BABY SCALLOPS,,2019-04-01
462178,branded_food,TOPPIN' SAUCE,,2019-04-01
462549,branded_food,OLD-FASHIONED SAGE SAUSAGE,,2019-04-01
462813,branded_food,CURED PORK HOCKS,,2019-04-01
462839,branded_food,PINTO BEANS,,2019-04-01
463232,branded_food,ALL PURPOSE SAUCE,,2019-04-01
463385,branded_food,SHREDDED PORK WITH VEGETABLES,,2019-04-01
463414,branded_food,ORGANIC BROCCOLI FLORETS,,2019-04-01
463452,branded_food,ROASTED GARLIC DICED TOMATOES,,2019-04-01
463682,branded_food,GREEK YOGURT SNACKERS,,2019-04-01
463842,branded_food,BAKED BEANS,,2019-04-01
463878,branded_food,GOURMET TRAIL BITES,,2019-04-01
463907,branded_food,ORGANIC COCONUT SYRUP,,2019-04-01
463951,branded_food,CHICKEN PATTIES,,2019-04-01
464137,branded_food,BBQ SAUCE,,2019-04-01
464195,branded_food,SUMMER ROLL,,2019-04-01
464464,branded_food,STIR FRY SAUCE,,2019-04-01
464497,branded_food,CALIFORNIA ROLL COMBO,,2019-04-01
464677,branded_food,PHYLLO BITES FLAKY PASTRIES,,2019-04-01
465237,branded_food,HONEY BARBECUE SAUCE,,2019-04-01
465386,branded_food,WILD ALASKA CRISPY PANKO BREADED POLLOCK,,2019-04-01
465486,branded_food,SECRET STEAK SAUCE,,2019-04-01
465488,branded_food,SALMON BOWL WITH MISO GINGER SAUCE,,2019-04-01
465740,branded_food,DARK CHOCOLATE TOPPED TRUFFLE COOKIES,,2019-04-01
466016,branded_food,RED HOT PEPPER SAUCE,,2019-04-01
466282,branded_food,CHICKEN CAESAR SALAD WITH ROMANO CAESAR DRESSING,,2019-04-01
466607,branded_food,CHESAPEAKE MAYONNAISE,,2019-04-01
466785,branded_food,HAMBURGER FIXINS,,2019-04-01
466956,branded_food,FLOUNDER FILLETS,,2019-04-01
467195,branded_food,"ECHO FALLS, APPLE WOOD SMOKED SOCKEYE SALMON",,2019-04-01
467198,branded_food,"COOKED PERFECT, BUFFALO STYLE CHICKEN BITES",,2019-04-01
467246,branded_food,"STELLA, LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE",,2019-04-01
467588,branded_food,SPATZLE,,2019-04-01
467747,branded_food,STROMBOLI STUFFED BREAD,,2019-04-01
468119,branded_food,FRESH BAR,,2019-04-01
468152,branded_food,FRUIT & GREEK YOGURT BLENDS,,2019-04-01
468486,branded_food,"ORGANIC VALLEY, PASTEURIZED LIQUID EGG WHITES",,2019-04-01
468796,branded_food,"GOODY'S, SNACKS, VANNILA BLUEBERRY",,2019-04-01
469041,branded_food,"PAPPARDELLE'S, PUTTANESCA SAUCE",,2019-04-01
469563,branded_food,"WISHAM JELLIES, FIRE! PEPPER JELLY",,2019-04-01
469695,branded_food,"NATIVE AMERICAN NATURAL FOODS, TANKA BAR, BAR - TURKEY & BUFFALO WITH CRANBERRIES",,2019-04-01
469775,branded_food,"HARRY & DAVID, MOOSE MUNCH, GOURMET POPCORN, CINNAMON MAPLE PECAN",,2019-04-01
469777,branded_food,PREMIUM ALL-PURPOSE NATURAL WHITE FLOUR,,2019-04-01
470016,branded_food,"HORMEL, NATURAL CHOICE, HONEY DELI HAM",,2019-04-01
470250,branded_food,"OLD WISCONSIN, DISNEY FROZEN TURKEY SAUSAGE STICKS",,2019-04-01
470292,branded_food,"OLD WISCONSIN, BEEF SAUSAGE SNACK STICKS",,2019-04-01
470402,branded_food,"MARKET PANTRY, BALSAMIC VINAIGRETTE, OLIVE OIL",,2019-04-01
470421,branded_food,RASPBERRY BALSAMIC VINAIGRETTE,,2019-04-01
470446,branded_food,MILK CHOCOLATE ROSE,,2019-04-01
470915,branded_food,"SWEETENED TOASTED OAT CEREAL WITH HONEY & ALMONDS, HONEY NUT TOASTED OATS",,2019-04-01
470933,branded_food,MARBLE DELUXE CAKE MIX,,2019-04-01
471204,branded_food,WHITE ENRICHED BREAD,,2019-04-01
471212,branded_food,MILD CHEDDAR CHEESE,,2019-04-01
471300,branded_food,SOLID BUNNY,,2019-04-01
471426,branded_food,DECORATOR PREFERRED FONDANT,,2019-04-01
471659,branded_food,OLD FASHIONED VANILLA CREME DROPS,,2019-04-01
471702,branded_food,BAKING CHIPS,,2019-04-01
471762,branded_food,"PECANS AND CARAMEL COVERED IN MILK CHOCOLATE HEART, PECAN DELIGHT",,2019-04-01
472007,branded_food,MIXED VEGETABLES,,2019-04-01
472128,branded_food,VANILLA CARAMEL NON-DAIRY COFFEE CREAMER,,2019-04-01
472137,branded_food,ROASTED RED PEPPER BRUSCHETTA GOURMET SPREAD,,2019-04-01
472485,branded_food,IODIZED SALT,,2019-04-01
472559,branded_food,COOKIE DOUGH BITES,,2019-04-01
472694,branded_food,SPREADABLE CHEESE,,2019-04-01
473363,branded_food,WAFFLE CRISPS,,2019-04-01
473581,branded_food,SWEET POTATO CHIPS,,2019-04-01
473738,branded_food,STRAWBERRIES,,2019-04-01
473851,branded_food,PARMESAN CROUTONS,,2019-04-01
474214,branded_food,WRAPPED CAKE,,2019-04-01
474364,branded_food,CELERY SALT,,2019-04-01
474412,branded_food,CUPCAKE,,2019-04-01
474485,branded_food,PEANUT BUTTER COOKIE MIX,,2019-04-01
474713,branded_food,CRUNCHY BISCUIT STICKS & CHOCOLATE DIP,,2019-04-01
474749,branded_food,CHIC & SWEET COOKIE,,2019-04-01
475173,branded_food,COOKIES,,2019-04-01
475228,branded_food,GOURMET DECORATED SHORTBREAD COOKIE,,2019-04-01
475333,branded_food,CALIFORNIA BLEND,,2019-04-01
475432,branded_food,ANIMAL COOKIES,,2019-04-01
475517,branded_food,FROSTED MINI DONUTS,,2019-04-01
475629,branded_food,PIZZA,,2019-04-01
475820,branded_food,PIMIENTO STUFFED QUEEN SPANISH OLIVES,,2019-04-01
475829,branded_food,PICKLES,,2019-04-01
476081,branded_food,ICED COFFEE,,2019-04-01
476216,branded_food,MOOSE TRACKS ICE CREAM SANDWICHES,,2019-04-01
476454,branded_food,WHOLE ROASTED CASHEW,,2019-04-01
476521,branded_food,CHEESY SKILLET DINNER,,2019-04-01
476535,branded_food,NATURAL PEANUT BUTTER SPREAD,,2019-04-01
476552,branded_food,SPONGE BOB SQUARE PANTS KARBBY PATTIES MYSTERY CANDY,,2019-04-01
476657,branded_food,WAFFLE MIX,,2019-04-01
477032,branded_food,DRINK,,2019-04-01
477135,branded_food,A FROZEN CONFECTION,,2019-04-01
477153,branded_food,CINNAMON BUTTONS,,2019-04-01
477594,branded_food,HONEY ROASTED PEANUTS,,2019-04-01
478006,branded_food,MUSTARD POTATO SALAD,,2019-04-01
478149,branded_food,PASTA CARBONARA,,2019-04-01
478166,branded_food,ORIENTAL PARTY MIX,,2019-04-01
478213,branded_food,CAJUN CHEDDAR POPCORN,,2019-04-01
478578,branded_food,STUFFED PRETZEL BITES,,2019-04-01
478589,branded_food,CINNAMON YOGURT PRETZELS,,2019-04-01
479463,branded_food,LOW SODIUM CUT GREEN BEANS,,2019-04-01
479845,branded_food,CLASSIC MINIS PRETZEL CRISPS,,2019-04-01
479944,branded_food,LITE PEAR NECTAR,,2019-04-01
479999,branded_food,CREAMY TOMATO BISQUE,,2019-04-01
480127,branded_food,RESTAURANT STYLE TORTILLA CHIPS,,2019-04-01
480350,branded_food,FLOUR TORTILLAS,,2019-04-01
480434,branded_food,SPARKLING DRINK MIX,,2019-04-01
480524,branded_food,CHERRY PIE,,2019-04-01
481147,branded_food,SOUR CREAM,,2019-04-01
481153,branded_food,PASTA SAUCE,,2019-04-01
481451,branded_food,MARINARA SAUCE,,2019-04-01
481605,branded_food,PREMIUM ICE CREAM,,2019-04-01
481669,branded_food,WHIPPED TOPPING,,2019-04-01
481744,branded_food,PEANUT CANDY,,2019-04-01
482054,branded_food,TEXAS-STYLE TACO SAUCE,,2019-04-01
482064,branded_food,100% WHOLE WHEAT HAMBURGER BUNS,,2019-04-01
482164,branded_food,WHITE POLENTA WITH TRUFFLE,,2019-04-01
482396,branded_food,EDAMAME & BLACKBEAN SALAD,,2019-04-01
482503,branded_food,POTATO CHIPS,,2019-04-01
482538,branded_food,TORTILLA CHIPS,,2019-04-01
483057,branded_food,POTATO CHIPS,,2019-04-01
483176,branded_food,POPPED CHIPS,,2019-04-01
483618,branded_food,ORIGINAL BBQ SAUCE,,2019-04-01
483821,branded_food,STRAIGHT UP BBQ SAUCE,,2019-04-01
483901,branded_food,POTATO CHIPS,,2019-04-01
483945,branded_food,MARSALA SIMMER & SERVE SAUCE,,2019-04-01
484005,branded_food,CONEY ISLAND CORN DOGS,,2019-04-01
484354,branded_food,"NICKELODEON, PAW PATROL HEARTS GUMMY CANDY",,2019-04-01
484390,branded_food,CRUSTY SUB ROLLS,,2019-04-01
484639,branded_food,BREAKFAST BARS,,2019-04-01
484891,branded_food,ORANGE ICED VANILLA LAYER CAKES,,2019-04-01
484945,branded_food,"SUNBEAM, SPLIT TOP WHITE",,2019-04-01
485246,branded_food,POTATO CHIPS,,2019-04-01
485523,branded_food,MEXICAN SWEET POTATO SALSA,,2019-04-01
485635,branded_food,MULTIGRAIN TORTILLA CHIPS,,2019-04-01
485800,branded_food,"GREAT VALUE, RANCH DRESSING, BUTTERMILK",,2019-04-01
485803,branded_food,"GREAT VALUE, EXTRA CRISPY SEASONING & COATING MIX",,2019-04-01
485810,branded_food,ORGANIC GRAPE JUICE,,2019-04-01
485994,branded_food,"DARIGOLD, OLD FASHIONED MILK",,2019-04-01
