fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
1847473,CAMPBELL SOUP COMPANY,SWANSON,,51000224637,"INGREDIENTS: CHICKEN STOCK, CONTAINS LESS THAN 2% OF: YEAST EXTRACT, DEHYDRATED CHICKEN, NATURAL FLAVORING, CARROT JUICE CONCENTRATE, CELERIAC JUICE CONCENTRATE, CHICKEN FAT, ONION EXTRACT.",,240.0,ml,,Herbs/Spices/Extracts,GDSN,32 ONZ,2021-05-22,2021-07-29,United States,,,,
753868,Conagra Brands,,,44300121119,"Gravy With Chicken: Chicken Broth, Diced Seasoned Thigh Meat Chicken (Thigh Meat Chicken, Water, Isolated Soy Protein, Salt, Modified Potato Starch , Modified Corn Starch, Sodium Phosphates), Modified Corn Starch, Less Than 2% Of: Salt, Chicken Fat, Soy Sauce (Water, Salt, Hydrolyzed Soy Protein, Corn Syrup, Caramel Color), Sugar, Hydrolyzed Corn Protein, Dehydrated Garlic, Onion Powder, Turmeric (Color), Natural Flavor. CONTAINS: SOY. Asian Style Vegetable Mix & Seasonings: Ingredients: Water, Bean Sprouts, Celery, Carrots, Red Bell Peppers, Water Chestnuts, Bamboo Shoots, Baby Corn, Less Than 2% Of: Salt, Sugar, Ascorbic Acid (To Protect Color), Citric Acid, Flavor.",,250.0,g,1 Cup (250g),Prepared/Preserved Foods Variety Packs,GDSN,,2019-02-12,2020-02-27,United States,,,,
753970,Conagra Brands,,,27000422045,"Tomato Puree (Water, Tomato Paste), Tomatoes, Less than 2% of: Sugar, Modified Corn Starch, Dried Onion, Extra Virgin Olive Oil, Potassium Chloride, Citric Acid, Calcium Chloride, Dried Basil, Dried Oregano, Dried Parsley, Dried Cane Syrup, Natural Flavor.",,125.0,g,1/2 cup (125g),Sauces/Spreads/Dips/Condiments,GDSN,,2019-03-25,2020-02-27,United States,,,,
754046,Conagra Brands,,,72290001623,"Fresh Pork, Water, Contains less than 2% of: Salt, Spice and Spice Extractives, Sugar, Monosodium Glutamate, BHA, Citric Acid, Propyl Gallate.",,54.0,g,2 pan fried patties (54g),Meat/Poultry/Other Animals Sausages  Prepared/Processed,GDSN,,2018-12-16,2020-02-27,United States,,,,
754078,Conagra Brands,,,72290000039,"Buttermilk Biscuit: Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Buttermilk, Palm Oil, Nonfat Milk, Leavening (Baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Aluminum Sulfate, Monocalcium Phosphate), Sugar, Salt, Sodium Caseinate, Datem, Sodium Propionate (Preservative), Potassium Sorbate (Preservative), Dextrose, Wheat Starch, Artificial Flavor, Corn Starch, Sorbic Acid (Preservative). Breaded Chicken Patty: Chicken Breast with Rib Meat, Water, Chicken Skin, Textured Soy Protein Concentrate, Isolated Soy Protein, Salt, Sodium Phosphate, Natural Flavors, Dehydrated Garlic, Soy Lecithin, Sugar. Breading: Bleached Wheat Flour, Yellow Corn Flour, Salt, Spices, Leavening (Sodium Aluminum Phosphate, Sodium Bicarbonate), Spice Extractive. Batter: Water, Yellow Corn Flour, Corn Starch, Salt, Spices, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Garlic Powder. Breading is Set in Vegetable Oil. CONTAINS: MILK, SOY, WHEAT.",,99.0,g,1 sandwich (99g),Sandwiches/Filled Rolls/Wraps,GDSN,,2019-04-04,2020-02-27,United States,,,,
754332,The Coca-Cola Company-0049000000016,,,49000014235,"INGREDIENTS: CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, SODIUM BENZOATE (TO PROTECT TASTE), NATURAL FLAVORS, MODIFIED FOOD STARCH, SODIUM POLYPHOSPHATES, GLYCEROL ESTER OF ROSIN, YELLOW 6, RED 40.",,360.0,ml,1 Can,Non Alcoholic Beverages  Ready to Drink,GDSN,,2019-03-14,2020-02-27,United States,,,,
755258,Conagra Brands,,,70920475363,"Sugar, Corn Syrup, Modified Whey, Cocoa (Processed With Alkali), Hydrogenated Coconut Oil, Nonfat Milk, Less Than 2% Of: Salt, Dipotassium Phosphate, Mono- and Diglycerides, Carrageenan, Cream, Natural and Artificial Flavor. Contains: Milk.",,28.0,g,1 envelope (28g),Non Alcoholic Beverages  Not Ready to Drink,GDSN,,2018-10-21,2020-02-27,United States,,,,
756018,Conagra Brands,,,31000670245,"Battered Chicken (Chicken Breast, Water, Corn Starch, Wheat Flour, Yellow Corn Flour, Rice Starch, Less Than 2% Of: Salt, Dextrose, Egg Whites, Natural Flavors, Baking Soda), Sauce (Water, Honey, Soy Sauce [Water, Wheat, Soybeans, Salt, Alcohol, Vinegar], White Wine, Sugar, Garlic, Distilled Vinegar, Canola Oil, Corn Starch, Less Than 2% Of: Chicken Broth, Salt, Palm Oil, Natural Flavors). CONTAINS: EGG, SOY, WHEAT.",,312.0,g,1/2 package (312g),Grain Based Products / Meals,GDSN,,2019-02-13,2020-02-27,United States,,,,
756314,Conagra Brands,,,70920474519,"MILK CHOCOLATE: Sugar, Corn Syrup, Modified Whey, Cocoa (Processed With Alkali), Hydrogenated Coconut Oil, Nonfat Milk, Calcium Carbonate, Less Than 2% Of: Salt, Dipotassium Phosphate, Mono- and Diglycerides, Carrageenan, Acesulfame Potassium, Sucralose, Artificial Flavor. Contains: Milk.",,21.0,g,1 envelope (21g),Non Alcoholic Beverages  Not Ready to Drink,GDSN,,2018-11-17,2020-02-27,United States,,,,
756556,Conagra Brands,,,27000311455,"Soybean Oil, Water, Buttermilk (Water, Buttermilk Powder), Palm Oil, Palm Kernel Oil, Olive Oil, Less than 2% of: Flaxseed Oil, Sea Salt, Salt, Fractionated Palm Oil, Emulsifiers (Mono- and Diglycerides, Soy lecithin), Preservatives (Potassium Sorbate, Sodium Benzoate, Calcium Disodium EDTA), Phosphoric Acid, Vitamin A Palmitate, Natural and Artificial Flavor, Beta Carotene (Color). CONTAINS: MILK, SOY.",,11.0,g,1 Tbsp (11g),Butter/Butter Substitutes,GDSN,,2019-02-15,2020-02-27,United States,,,,
757098,Kellogg Company US,,,30100114406,"Enriched flour (wheat flour, niacin, reduced iron, vitamin B1 [thiamin mononitrate], vitamin B2 [riboflavin], folic acid), sugar, vegetable oil (palm kernel, soybean and palm oil), high fructose corn syrup, whey.Contains 2% or less of leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), salt, sorbitan tristearate, soy lecithin, color added, natural and artificial flavors, molasses, lactic acid, red 40.",,28.0,g,2 Cookies,Biscuits/Cookies (Shelf Stable),GDSN,,2018-02-05,2020-02-27,United States,,,,
1847755,GENERAL MILLS SALES INC.,Larabar,,21908507378,"CASHEWS, DATES, APPLES, BLUEBERRIES, VANILLA EXTRACT.",,45.0,g,,Processed Cereal Products,GDSN,1.6 ONZ,2021-06-15,2021-07-29,United States,,,,
757674,GENERAL MILLS SALES INC.,,,16000274884,"POTATOES*, CORN STARCH, MALTODEXTRIN, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, ONION*, POTASSIUM PHOSPHATE, RICOTTA CHEESE* (WHEY, MILKFAT, LACTIC ACID, SALT), POTASSIUM CHLORIDE, CHEDDAR CHEESE* (MILK, CHEESE CULTURES, SALT, ENZYMES). CONTAINS LESS THAN 0.5% OF: GARLIC*, VEGETABLE OIL (CANOLA, SOYBEAN AND/OR SUNFLOWER OIL), MONOSODIUM GLUTAMATE, SODIUM CITRATE, LACTIC ACID, CALCIUM LACTATE, MONO AND DIGLYCERIDES, NONFAT MILK, YEAST EXTRACT, SODIUM PHOSPHATE, WHEY, NATURAL FLAVOR, COLOR (YELLOW LAKES 5 & 6), BLUE CHEESE* (MILK, SALT, CHEESE CULTURES, ENZYMES), SILICON DIOXIDE (ANTICAKING AGENT), ENZYME MODIFIED BLUE CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), SPICE, ENZYME MODIFIED CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES). FRESHNESS PRESERVED BY SODIUM BISULFITE. *DRIED",,28.0,g,1/2 cup as pkgd (28g),Vegetable Based Products / Meals,GDSN,,2019-03-26,2020-02-27,United States,,,,
758246,GENERAL MILLS SALES INC.,,,41196060560,"WATER, CLAMS, SOYBEAN OIL, GARLIC, CHABLIS WINE PRESERVED WITH POTASSIUM SORBATE AND SULFUR DIOXIDE.  CONTAINS LESS THAN 2% OF: SALT, MODIFIED CORN STARCH, HYDROLYZED CORN PROTEIN, SOY PROTEIN CONCENTRATE, DRIED PARSLEY, SUGAR, ONION POWDER, SPICE, SODIUM TRIPOLYPHOSPHATE, CLAM JUICE CONCENTRATE, CITRIC ACID, AND TOMATO EXTRACT.",,124.0,g,1/2 cup (124g),Sauces/Spreads/Dips/Condiments,GDSN,,2019-03-28,2020-02-27,United States,,,,
759716,GENERAL MILLS SALES INC.,,,13562491629,"ORGANIC POPCORN, ORGANIC EXPELLER-PRESSED SUNFLOWER OIL, ORGANIC BUTTER, SEA SALT, MIXED TOCOPHEROLS (VITAMIN E) TO PROTECT FLAVOR.",,28.0,g,2 1/2 cups (28g),Snacks,GDSN,,2018-12-11,2020-02-27,United States,,,,
760158,GENERAL MILLS SALES INC.,,,16000493247,"ENRICHED PASTA (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN STARCH, MODIFIED WHEY, SALT, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, ONION*, CHEDDAR CHEESE* (MILK, CHEESE CULTURES, SALT, ENZYMES), VEGETABLE OIL (CANOLA, SOYBEAN AND/OR SUNFLOWER OIL), COLOR (ANNATTO EXTRACT, CARAMEL COLOR) , PALM OIL, GARLIC*, LACTIC ACID, CALCIUM LACTATE, MONOGLYCERIDES, YEAST EXTRACT, PARMESAN CHEESE* (MILK, CHEESE CULTURES, SALT, ENZYMES), BLACK PEPPER, SODIUM PHOSPHATE, NONFAT MILK, SILICON DIOXIDE (ANTICAKING AGENT), NATURAL FLAVOR.*DRIED",,27.0,g,1/3 cup as pkgd (27g),Dough Based Products / Meals,GDSN,,2018-12-08,2020-02-27,United States,,,,
760330,GENERAL MILLS SALES INC.,,,70470114767,"STRAWBERRY :           PASTEURIZED GRADE A REDUCED FAT MILK, SUGAR, STRAWBERRIES, MODIFIED CORN STARCH, KOSHER GELATIN, NATURAL FLAVOR, PECTIN, COLORED WITH CARMINE, YOGURT CULTURES (L. BULGARICUS, S. THERMOPHILUS, L. ACIDOPHILUS), VITAMIN A ACETATE, VITAMIN D3.CINNAMON ROLL :    PASTEURIZED GRADE A REDUCED FAT MILK, SUGAR, MODIFIED CORN STARCH, KOSHER GELATIN, NATURAL FLAVOR, CINNAMON, CITRIC ACID, YOGURT CULTURES (L. BULGARICUS, S. THERMOPHILUS, L. ACIDOPHILUS), VITAMIN A ACETATE, VITAMIN D3.",,170.0,g,1 container (170g),Yogurt/Yogurt Substitutes,GDSN,,2018-04-26,2020-02-27,United States,,,,
760960,GENERAL MILLS SALES INC.,,,18000101696,"ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, WATER, CANOLA OIL. CONTAINS 2% OR LESS OF: TRICALCIUM PHOSPHATE, WHEAT PROTEIN ISOLATE, BAKING POWDER (SODIUM ALUMINUM PHOSPHATE, BAKING SODA), EGGS, SALT, RED 3 & 40, ARTIFICIAL FLAVOR, BLUE 1.",,26.0,g,2 cookies (26g),Baking/Cooking Mixes/Supplies,GDSN,,2018-08-14,2020-02-27,United States,,,,
1848037,GENERAL MILLS SALES INC.,Old El Paso,,46000458182,"Limed Corn Flour, Palm Oil. Contains 2 % or less of: Maltodextrin, Buttermilk*, Salt, Whey*, Monosodium Glutamate, Citric Acid, Onion*, Parsley, Disodium Guanylate and Disodium Inosinate, Natural And Artificial Flavor. *Dried",,31.0,g,,Biscuits/Cookies,GDSN,5.4 ONZ,2021-06-16,2021-07-29,United States,,,,
761292,GENERAL MILLS SALES INC.,,,18000723225,"ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, WATER, CANOLA OIL. CONTAINS 2% OR LESS OF: WHEAT PROTEIN ISOLATE, BAKING POWDER (SODIUM ALUMINUM PHOSPHATE, BAKING SODA), EGGS, SALT, RED 40, ARTIFICIAL FLAVOR.",,26.0,g,2 cookies (26g),Baking/Cooking Mixes/Supplies,GDSN,,2019-03-19,2020-02-27,United States,,,,
1848044,GENERAL MILLS SALES INC.,Annie's,,13562000593,"ORGANIC PASTA (ORGANIC WHEAT FLOUR, ORGANIC WHOLE GRAIN WHEAT FLOUR), TAPIOCA STARCH, DRIED CHEDDAR CHEESE (CULTURED PASTEURIZED MILK, SALT, NON-ANIMAL ENZYMES), NONFAT MILK, CORN STARCH, ORGANIC COCONUT OIL, WHEY, BUTTER, SALT, POTASSIUM CHLORIDE, CULTURED WHOLE MILK, SUNFLOWER LECITHIN, SODIUM PHOSPHATE, ANNATTO EXTRACT (FOR COLOR), SILICON DIOXIDE (FOR ANTICAKING).",,57.0,g,,Dough Based Products / Meals,GDSN,4.02 ONZ,2021-06-15,2021-07-29,United States,,,,
761398,GENERAL MILLS SALES INC.,,,16000137653,"WHOLE GRAIN RICE, RICE, SUGAR, CANOLA OIL, BLUEBERRY POWDER, SALT, MOLASSES, NATURAL FLAVOR. VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.VITAMINS AND MINERALS: CALCIUM CARBONATE, IRON AND ZINC (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), VITAMIN B2 (RIBOFLAVIN), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3.",,30.0,g,3/4 cup (30g),Processed Cereal Products,GDSN,,2018-12-13,2020-02-27,United States,,,,
761468,Frito-Lay,,,28400211048,"Popcorn, Vegetable Oil (Sunflower, Corn and/or Canola Oil), and Salt.",,28.0,g,,Snacks,GDSN,,2017-11-10,2020-02-27,United States,,,,
761706,Beaver Street Fisheries Inc.,,,75391059470,"Lobster, sodium tripolyphosphate (to retain moisture), sodium bisulfite (preservative)",,112.0,g,4 oz,Shellfish Unprepared/Unprocessed,GDSN,,2017-12-27,2020-02-27,United States,,,,
762234,Mondelez Int. US (0074819091009),,,44000050450,"INGREDIENTS: SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SALT, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR, CARBON DIOXIDE, BLUE 1, RED 40.",,29.0,g,2 cookies (29g),Biscuits/Cookies,GDSN,,2018-04-30,2020-02-27,United States,,,,
762594,"BEAVER STREET FISHERIES, INC.",,,90075391033817,Beef,,113.0,g,4 oz,Meat/Poultry/Other Animals  Unprepared/Unprocessed,GDSN,,2018-01-03,2020-02-27,United States,,,,
763030,Beaver Street Fisheries Inc.,,,75391016633,Clams.,,100.0,g,3.5 OZ,,GDSN,,2018-05-02,2020-02-27,United States,,,,
763278,QTG,,,15300430617,"RICE, WHEAT FLOUR, MALTODEXTRIN, SALT, NATURAL FLAVOR, POTASSIUM CHLORIDE, HYDROLYZED SOY PROTEIN, AUTOLYZED YEAST EXTRACT, ONIONS, MONOSODIUM GLUTAMATE, HYDROLYZED CORN PROTEIN, PARSLEY*, YEAST, CHICKEN FAT, SUNFLOWER OIL, GARLIC, CHICKEN, CHICKEN BROTH, SUGAR, TURMERIC (COLOR), DISODIUM GUANYLATE, DISODIUM INOSINATE, FERRIC ORTHOPHOSPHATE, NIACINAMIDE, FERROUS SULFATE, THIAMIN MONONITRATE, FOLIC ACID, RIBOFLAVIN.  *DRIED",,56.0,g,2 oz (56 g/about 1/3 cup dry rice-pasta mix & 1 Tbsp seasoning mix) As,Grain Based Products / Meals,GDSN,,2018-05-11,2020-02-27,United States,,,,
763624,Mondelez Int. US (0074819091009),,,70462003635,"INGREDIENTS: SUGAR, INVERT SUGAR, CORN SYRUP, MODIFIED CORNSTARCH, TARTARIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORING, YELLOW 6, RED 40, YELLOW 5 AND BLUE 1.",,56.0,g,1 Bag (56g),Confectionery Products,GDSN,,2018-05-02,2020-02-27,United States,,,,
764328,PepsiCo,,,12000003127,"Water, Citric Acid, Instant Tea, Sodium Hexametaphosphate (to Protect Flavor), Natural Flavor, Caramel Color, Potassium Sorbate and Potassium Benzoate (Preserve Freshness), Aspartame, Citrus Pectin, Acesulfame Potassium, Calcium Disodium EDTA (to Protect Flavor), Red 40.",,360.0,ml,,Coffee/Tea/Substitutes,GDSN,,2018-04-30,2020-02-27,United States,,,,
765296,Smithfield Foods Inc.,,,10070247172881,"Cured with water, salt, MAY_CONTAIN less than 2% sugar, sodium phosphate, sodium erythorbate, sodium nitrite",,7.0,g,1 TBL SPOON,Meat/Poultry/Other Animals  Prepared/Processed,GDSN,,2018-01-29,2020-02-27,United States,,,,
766060,"BEAVER STREET FISHERIES, INC.",,,75391054673,"Lobster, sodium tripolyphosphate (to retain moisture), sodium bisulfite (preservative)",,112.0,g,4 oz,Shellfish Unprepared/Unprocessed,GDSN,,2017-11-14,2020-02-27,United States,,,,
766082,PepsiCo,,,836093401017,"Sparkling Water, Juice Made from White Grape, Apple, Black Currant and Watermelon Concentrates, Natural Flavor, Citric Acid, Carrot Juice Concentrate (Color).",,360.0,ml,,Non Alcoholic Beverages  Ready to Drink,GDSN,,2017-11-25,2020-02-27,United States,,,,
766154,Mondelez Int. US (0074819091009),,,44000040581,"INGREDIENTS: SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), HIGH FRUCTOSE CORN SYRUP, PALM OIL, COCOA (PROCESSED WITH ALKALI), MARSHMALLOW (INVERT SUGAR, SUGAR, WATER, ARTIFICIAL FLAVOR, SODIUM ALGINATE, ARTIFICIAL COLOR, CALCIUM CHLORIDE), SOYBEAN OIL, DEXTROSE, COCONUT OIL, PALM KERNEL OIL, SKIM MILK, CORNSTARCH, SALT, BAKING SODA, WHEY, SOY LECITHIN, NONFAT MILK SOLIDS, MILK, ARTIFICIAL AND NATURAL FLAVOR, ARTIFICIAL COLOR.",,32.0,g,2 cookies (32g),Biscuits/Cookies,GDSN,,2018-04-03,2020-02-27,United States,,,,
766358,"BEAVER STREET FISHERIES, INC.",,,75391014110,Spanish Mackerel,,113.0,g,4 oz,Fish  Unprepared/Unprocessed,GDSN,,2017-11-10,2020-02-27,United States,,,,
766380,Beaver Street Fisheries Inc.,,,90075391040259,Short Loin,,112.0,g,4 oz,Meat/Poultry/Other Animals  Unprepared/Unprocessed,GDSN,,2018-04-23,2020-02-27,United States,,,,
766600,QTG,,,48500022375,"Brewed Starbucks Coffee (Water, Coffee), Sugar, Ascorbic Acid (to Protect Flavor).",,240.0,ml,,Coffee/Tea/Substitutes,GDSN,,2017-11-24,2020-02-27,United States,,,,
767090,Beaver Street Fisheries Inc.,,,75391957004,"Shrimp, salt, sodium tripolyphosphate (to retain moisture).",,112.0,g,4 oz,Shellfish Unprepared/Unprocessed,GDSN,,2018-04-19,2020-02-27,United States,,,,
767120,Mondelez Int. US (0074819091009),,,19320000737,"INGREDIENTS: UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE VITAMIN B1, RIBOFLAVIN VITAMIN B2, FOLIC ACID), SUGAR, PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SALT, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR.",,27.0,g,1/4 cup (27g),Baking/Cooking Mixes/Supplies,GDSN,,2018-05-04,2020-02-27,United States,,,,
767246,Mondelez Int. US (0074819091009),,,694990012503,"INGREDIENTS: SWEET CHOCOLATE (SUGAR, CHOCOLATE, COCOA BUTTER,  LACTOSE, NONFAT MILK, MILKFAT, SOY LECITHIN, ARTIFICIAL VANILLA FLAVOR), WHEAT FLOUR, SUGAR, BUTTERFAT, NONFAT MILK, SALT, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE).  CONTAINS: MILK, SOY, WHEAT.  MANUFACTURED ON EQUIPMENT THAT PROCESSES TREE NUTS.INGRÃ‰DIENTS : CHOCOLAT SUCRÃ‰ (SUCRE, CHOCOLAT, BEURRE DE CACAO, LACTOSE, LAIT Ã‰CRÃ‰MÃ‰, MATIÃˆRE GRASSE DU LAIT, LÃ‰CITHINE DE SOJA, ARÃ”ME ARTIFICIEL DE VANILLE), FARINE DE BLÃ‰, SUCRE, MATIÃˆRE GRASSE BUTYRIQUE, LAIT Ã‰CRÃ‰MÃ‰, SEL, AGENT LEVANT (BICARBONATE DE SODIUM, PYROPHOSPHATE ACIDE DE SODIUM). CONTIENT : LAIT, SOJA, BLÃ‰. PRODUIT FABRIQUÃ‰ SUR DE L™Ã‰QUIPEMENT TRANSFORMANT DES NOIX.",,25.0,g,2 biscuits (25g),Biscuits/Cookies,GDSN,,2018-05-02,2020-02-27,United States,,,,
767498,Mondelez Int. US (0074819091009),,,44000030377,"INGREDIENTS: WHOLE GRAIN WHEAT FLOUR, CANOLA OIL, SUGAR, CORNSTARCH, MALT SYRUP (FROM CORN AND BARLEY), SALT, REFINER'S SYRUP, LEAVENING (CALCIUM PHOSPHATE AND BAKING SODA). BHT ADDED TO PACKAGING MATERIAL TO PRESERVE FRESHNESS.",,31.0,g,16 pieces (31g),Biscuits/Cookies,GDSN,,2018-05-03,2020-02-27,United States,,,,
768260,Mondelez Int. US (0074819091009),,,44000032708,"INGREDIENTS: SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE VITAMIN B1, RIBOFLAVIN VITAMIN B2, FOLIC ACID), PALM AND/OR CANOLA OIL, CORNSTARCH, HIGH FRUCTOSE CORN SYRUP, PARTIALLY HYDROGENATED COTTONSEED OIL, SALT, BAKING SODA, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, ARTIFICIAL COLOR (RED 40 LAKE, YELLOW 6 LAKE, BLUE 1 LAKE, YELLOW 5 LAKE), PARTIALLY HYDROGENATED SOYBEAN OIL, CORN DEXTRIN, CONFECTIONER'S GLAZE, CARNAUBA WAX.",,29.0,g,2 cookies (29g),Biscuits/Cookies,GDSN,,2018-04-30,2020-02-27,United States,,,,
768264,"BEAVER STREET FISHERIES, INC.",,,90075391017848,Ribeye Steak,,112.0,g,4 oz,Meat/Poultry/Other Animals  Unprepared/Unprocessed,GDSN,,2018-02-28,2020-02-27,United States,,,,
768296,PepsiCo,,,12000028458,"Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Skim Milk, Sugar, Maltodextrin, Dextrose, Taurine, Natural Flavor, Cellulose Gel, Panax Ginseng Root Extract, Inositol, Sodium Ascorbate, Guarana (Paullinia Cupana) Seed Extract, Cellulose Gum, Niacinamide, Ascorbic Acid (Vitamin C), Sucralose, Tricalcium Phosphate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin, Vitamin A Palmitate, Vitamin D3.",,450.0,ml,,Coffee/Tea/Substitutes,GDSN,,2017-11-25,2020-02-27,United States,,,,
769038,The Coca-Cola Company-0049000000016,,,49000069938,"INGREDIENTS: PURE FILTERED WATER, LEMON JUICE FROM CONCENTRATE, CANE SUGAR, CITRIC ACID, NATURAL FLAVORS,  VEGETABLE JUICE (FOR COLOR), STEVIA LEAF EXTRACT.",,240.0,ml,8 fl oz (240 mL),Non Alcoholic Beverages  Ready to Drink,GDSN,,2018-07-18,2020-02-27,United States,,,,
769340,Mondelez Int. US (0074819091009),,,44000053710,"INGREDIENTS: UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SUGAR, PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SALT, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR.",,34.0,g,3 cookies (34g),Biscuits/Cookies,GDSN,,2018-01-19,2020-02-27,United States,,,,
769832,,,,7622210996596,"Ingredients: MILK**, sugar, cocoa butter, cocoa mass, vegetable fats (palm, shea), emulsifiers (E442, E476), flavourings. Cocoa, Sugar: traded in compliance with Fairtrade Standards, total 70%. Visit www.info.fairtrade.net**The equivalent of 426ml of fresh liquid milk in every 227g of milk chocolate MILK SOLIDS 20% MINIMUM, ACTUAL 23%.COCOA SOLIDS 20% MINIMUM.CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER. Fairtrade means fairer trading conditions and opportunities for producers in developing countries to invest in their businesses and communities for a sustainable future.. NUTS, WHEAT.",,100.0,g,Per 100g,Confectionery Products,GDSN,,2017-11-10,2020-02-27,United States,,,,
770318,Mondelez Int. US (0074819091009),,,19320013195,"INGREDIENTS: UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE VITAMIN B1, RIBOFLAVIN VITAMIN B2, FOLIC ACID), SUGAR, PALM OIL, SALT, HIGH FRUCTOSE CORN SYRUP, BAKING SODA, NATURAL AND ARTIFICIAL FLAVOR, SOY LECITHIN.",,28.0,g,2 cookies (28g),Biscuits/Cookies,GDSN,,2018-01-31,2020-02-27,United States,,,,
771644,The Coca-Cola Company-0049000000016,,,49000072723,"INGREDIENTS: PURE FILTERED WATER, LEMON JUICE FROM CONCENTRATE, CANE SUGAR, NATURAL FLAVORS, CITRIC ACID, VEGETABLE JUICE (FOR COLOR), STEVIA LEAF EXTRACT.",,240.0,ml,8 fl oz (240 mL),Non Alcoholic Beverages  Ready to Drink,GDSN,,2018-12-14,2020-02-27,United States,,,,
772108,CAMPBELL SOUP COMPANY,,,51000245083,"MADE WITH CAREFULLY CHOSEN INGREDIENTS: WATER, BUTTERNUT SQUASH, CREAM, JICAMA JUICE CONCENTRATE, CARROT PUREE, CORNSTARCH, APPLE PUREE, SALT, CINNAMON, GINGER, NUTMEG.CONTAINS: MILK          MAY CONTAIN TRACES OF WHEAT",,245.0,g,PER SERVING,Prepared Soups,GDSN,,2019-11-23,2020-02-27,United States,,,,
